measure_start,measure_end,object,value,id,quarterlength,offset,type
52,,<music21.note.Note D>,note,wouters1054,1.5,153.5,GeneralNote
52,,<music21.articulations.Fingering 2>,fingering,wouters1055,0.0,0.0,Fingering
52,,<music21.note.Note D>,note,wouters1056,0.5,153.5,GeneralNote
52,,<music21.note.Note E>,note,wouters1057,0.125,153.625,GeneralNote
52,,<music21.note.Note D>,note,wouters1058,0.125,153.75,GeneralNote
52,,<music21.note.Note E>,note,wouters1059,0.125,153.875,GeneralNote
52,,<music21.note.Note D>,note,wouters1060,0.125,154.0,GeneralNote
52,,<music21.note.Note A>,note,wouters1061,0.5,154.0,GeneralNote
52,,<music21.note.Note E>,note,wouters1062,0.125,154.125,GeneralNote
52,,<music21.note.Note D>,note,wouters1063,0.125,154.25,GeneralNote
52,,<music21.note.Note E>,note,wouters1064,0.125,154.375,GeneralNote
52,,<music21.note.Note D>,note,wouters1065,0.5,154.5,GeneralNote
52,,<music21.note.Note D>,note,wouters1066,0.5,154.5,GeneralNote
52,,<music21.note.Rest quarter>,note,wouters1067,1.0,155.0,GeneralNote
52,,<music21.note.Note F>,note,wouters1068,0.5,155.0,GeneralNote
52,,<music21.note.Note D>,note,wouters1069,0.5,155.0,GeneralNote
52,,<music21.note.Note A>,note,wouters1070,1.5,155.0,GeneralNote
52,,<music21.note.Note E>,note,wouters1071,0.5,155.5,GeneralNote
52,,<music21.note.Rest eighth>,note,wouters1072,0.5,155.5,GeneralNote
52,,<music21.note.Rest eighth>,note,wouters1073,0.5,155.5,GeneralNote
52,,<music21.note.Rest eighth>,note,wouters1074,0.5,156.0,GeneralNote
52,,<music21.note.Note A>,note,wouters1075,0.5,156.0,GeneralNote
52,,<music21.note.Rest eighth>,note,wouters1076,0.5,156.0,GeneralNote
52,,<music21.note.Rest eighth>,note,wouters1077,0.5,156.0,GeneralNote
52,52,<music21.spanner.Slur <music21.note.Note D><music21.note.Note D>>,slur,wouters1274,1.0,0.0,Slur
52,52,<music21.spanner.Slur <music21.note.Note F><music21.note.Note F>>,slur,wouters1361,1.5,0.0,Slur
52,,<music21.dynamics.Dynamic p>,p,wouters1388,,,DynamicPoint
53,,<music21.note.Note D>,note,wouters1078,0.125,156.5,GeneralNote
53,,<music21.note.Note F>,note,wouters1079,1.5,156.5,GeneralNote
53,,<music21.articulations.Fingering 5>,fingering,wouters1080,0.0,0.0,Fingering
53,,<music21.note.Note D>,note,wouters1081,1.5,156.5,GeneralNote
53,,<music21.articulations.Fingering 2>,fingering,wouters1082,0.0,0.0,Fingering
53,,<music21.note.Note D>,note,wouters1083,0.5,156.5,GeneralNote
53,,<music21.note.Note E>,note,wouters1084,0.125,156.625,GeneralNote
53,,<music21.note.Note D>,note,wouters1085,0.125,156.75,GeneralNote
53,,<music21.note.Note E>,note,wouters1086,0.125,156.875,GeneralNote
53,,<music21.note.Note D>,note,wouters1087,0.125,157.0,GeneralNote
53,,<music21.note.Note A>,note,wouters1088,0.5,157.0,GeneralNote
53,,<music21.note.Note E>,note,wouters1089,0.125,157.125,GeneralNote
53,,<music21.note.Note D>,note,wouters1090,0.125,157.25,GeneralNote
53,,<music21.note.Note E>,note,wouters1091,0.125,157.375,GeneralNote
53,,<music21.note.Note D>,note,wouters1092,0.5,157.5,GeneralNote
53,,<music21.note.Note D>,note,wouters1093,0.5,157.5,GeneralNote
53,,<music21.note.Rest quarter>,note,wouters1094,1.0,158.0,GeneralNote
53,,<music21.note.Note F>,note,wouters1095,0.5,158.0,GeneralNote
53,,<music21.note.Note D>,note,wouters1096,0.5,158.0,GeneralNote
53,,<music21.note.Note A>,note,wouters1097,1.0,158.0,GeneralNote
53,,<music21.note.Note E>,note,wouters1098,0.5,158.5,GeneralNote
53,,<music21.note.Rest eighth>,note,wouters1099,0.5,158.5,GeneralNote
53,,<music21.note.Rest eighth>,note,wouters1100,0.5,158.5,GeneralNote
53,,<music21.note.Rest eighth>,note,wouters1101,0.5,159.0,GeneralNote
53,,<music21.note.Note A>,note,wouters1102,0.5,159.0,GeneralNote
53,,<music21.note.Rest eighth>,note,wouters1103,0.5,159.0,GeneralNote
53,,<music21.note.Rest eighth>,note,wouters1104,0.5,159.0,GeneralNote
53,,<music21.note.Note C#>,note,wouters1105,0.5,159.0,GeneralNote
53,53,<music21.spanner.Slur <music21.note.Note D><music21.note.Note D>>,slur,wouters1275,1.0,0.0,Slur
53,53,<music21.spanner.Slur <music21.note.Note F><music21.note.Note F>>,slur,wouters1362,1.5,0.0,Slur
53,53,<music21.spanner.Slur <music21.note.Note D><music21.note.Note D>>,slur,wouters1363,1.5,0.0,Slur
53,,<music21.dynamics.Dynamic pp>,pp,wouters1389,,,DynamicPoint
54,,<music21.note.Rest dotted-half>,note,wouters1106,3.0,159.5,GeneralNote
54,,<music21.chord.Chord D5 F5>,note,wouters1107,0.5,159.5,GeneralNote
54,,<music21.articulations.Fingering 1>,fingering,wouters1108,0.0,0.0,Fingering
54,,<music21.articulations.Fingering 3>,fingering,wouters1109,0.0,0.0,Fingering
54,,<music21.note.Note D>,note,wouters1110,1.5,159.5,GeneralNote
54,,<music21.chord.Chord D3 A3>,note,wouters1111,1.5,159.5,GeneralNote
54,,<music21.chord.Chord E5 G5>,note,wouters1112,0.5,160.0,GeneralNote
54,,<music21.chord.Chord F5 A5>,note,wouters1113,0.5,160.5,GeneralNote
54,,<music21.chord.Chord F5 A5>,note,wouters1114,0.5,161.0,GeneralNote
54,,<music21.note.Note D>,note,wouters1115,1.5,161.0,GeneralNote
54,,<music21.chord.Chord G3 B-3>,note,wouters1116,1.5,161.0,GeneralNote
54,,<music21.chord.Chord E5 G5>,note,wouters1117,0.5,161.5,GeneralNote
54,,<music21.chord.Chord D5 F5>,note,wouters1118,0.5,162.0,GeneralNote
54,55,<music21.spanner.Slur <music21.chord.Chord D5 F5><music21.note.Note A>>,slur,wouters1364,5.75,0.0,Slur
54,54,<music21.dynamics.Crescendo <music21.chord.Chord D5 F5><music21.chord.Chord D5 F5>>,diminuendo,wouters1430,,,DynamicRegion
55,,<music21.note.Rest dotted-half>,note,wouters1119,3.0,162.5,GeneralNote
55,,<music21.note.Note E>,note,wouters1120,0.25,162.5,GeneralNote
55,,<music21.articulations.Fingering 2>,fingering,wouters1121,0.0,0.0,Fingering
55,,<music21.chord.Chord A2 A3>,note,wouters1122,1.5,162.5,GeneralNote
55,,<music21.note.Note D>,note,wouters1123,0.25,162.75,GeneralNote
55,,<music21.articulations.Fingering 1>,fingering,wouters1124,0.0,0.0,Fingering
55,,<music21.note.Note C#>,note,wouters1125,0.25,163.0,GeneralNote
55,,<music21.articulations.Fingering 4>,fingering,wouters1126,0.0,0.0,Fingering
55,,<music21.note.Note B>,note,wouters1127,0.25,163.25,GeneralNote
55,,<music21.note.Note A>,note,wouters1128,0.25,163.5,GeneralNote
55,,<music21.note.Note G>,note,wouters1129,0.25,163.75,GeneralNote
55,,<music21.note.Note F>,note,wouters1130,0.25,164.0,GeneralNote
55,,<music21.articulations.Fingering 3>,fingering,wouters1131,0.0,0.0,Fingering
55,,<music21.note.Rest quarter>,note,wouters1132,1.0,164.0,GeneralNote
55,,<music21.note.Note E>,note,wouters1133,0.25,164.25,GeneralNote
55,,<music21.note.Note D>,note,wouters1134,0.25,164.5,GeneralNote
55,,<music21.articulations.Fingering 1>,fingering,wouters1135,0.0,0.0,Fingering
55,,<music21.note.Note C#>,note,wouters1136,0.25,164.75,GeneralNote
55,,<music21.articulations.Fingering 3>,fingering,wouters1137,0.0,0.0,Fingering
55,,<music21.note.Note B>,note,wouters1138,0.25,165.0,GeneralNote
55,,<music21.note.Rest eighth>,note,wouters1139,0.5,165.0,GeneralNote
55,,<music21.note.Note A>,note,wouters1140,0.25,165.25,GeneralNote
55,55,<music21.dynamics.Diminuendo <music21.note.Note E><music21.note.Note A>>,diminuendo,wouters1432,,,DynamicRegion
56,,<music21.note.Rest dotted-half>,note,wouters1141,3.0,165.5,GeneralNote
56,,<music21.note.Note F>,note,wouters1142,1.5,165.5,GeneralNote
56,,<music21.note.Note D>,note,wouters1143,1.5,165.5,GeneralNote
56,,<music21.note.Note D>,note,wouters1144,0.5,165.5,GeneralNote
56,,<music21.note.Note A>,note,wouters1145,0.5,166.0,GeneralNote
56,,<music21.note.Note D>,note,wouters1146,0.5,166.5,GeneralNote
56,,<music21.note.Note F>,note,wouters1147,0.5,167.0,GeneralNote
56,,<music21.note.Note D>,note,wouters1148,0.5,167.0,GeneralNote
56,,<music21.note.Note A>,note,wouters1149,1.5,167.0,GeneralNote
56,,<music21.note.Note E>,note,wouters1150,0.5,167.5,GeneralNote
56,,<music21.note.Rest eighth>,note,wouters1151,0.5,167.5,GeneralNote
56,,<music21.note.Rest eighth>,note,wouters1152,0.5,167.5,GeneralNote
56,,<music21.note.Note A>,note,wouters1153,0.5,168.0,GeneralNote
56,,<music21.note.Rest eighth>,note,wouters1154,0.5,168.0,GeneralNote
56,,<music21.note.Rest eighth>,note,wouters1155,0.5,168.0,GeneralNote
56,56,<music21.spanner.Slur <music21.note.Note F><music21.note.Note F>>,slur,wouters1365,1.5,0.0,Slur
56,,<music21.dynamics.Dynamic pp>,pp,wouters1390,,,DynamicPoint
56,,<music21.expressions.TextExpression 'simile'>,simile,wouters1443,0.0,165.5,TextExpression
57,,<music21.note.Rest dotted-half>,note,wouters1156,3.0,168.5,GeneralNote
57,,<music21.note.Note F>,note,wouters1157,1.5,168.5,GeneralNote
57,,<music21.articulations.Fingering 5>,fingering,wouters1158,0.0,0.0,Fingering
57,,<music21.note.Note D>,note,wouters1159,1.5,168.5,GeneralNote
57,,<music21.articulations.Fingering 2>,fingering,wouters1160,0.0,0.0,Fingering
57,,<music21.note.Note D>,note,wouters1161,0.5,168.5,GeneralNote
57,,<music21.note.Note A>,note,wouters1162,0.5,169.0,GeneralNote
57,,<music21.note.Note D>,note,wouters1163,0.5,169.5,GeneralNote
57,,<music21.note.Note F>,note,wouters1164,0.5,170.0,GeneralNote
57,,<music21.note.Note D>,note,wouters1165,0.5,170.0,GeneralNote
57,,<music21.note.Note A>,note,wouters1166,1.5,170.0,GeneralNote
57,,<music21.note.Note E>,note,wouters1167,0.5,170.5,GeneralNote
57,,<music21.note.Rest eighth>,note,wouters1168,0.5,170.5,GeneralNote
57,,<music21.note.Rest eighth>,note,wouters1169,0.5,170.5,GeneralNote
57,,<music21.note.Note A>,note,wouters1170,0.5,171.0,GeneralNote
57,,<music21.note.Rest eighth>,note,wouters1171,0.5,171.0,GeneralNote
57,,<music21.note.Rest eighth>,note,wouters1172,0.5,171.0,GeneralNote
57,57,<music21.spanner.Slur <music21.note.Note F><music21.note.Note F>>,slur,wouters1366,1.5,0.0,Slur
58,,<music21.note.Rest dotted-half>,note,wouters1173,3.0,171.5,GeneralNote
58,,<music21.note.Note F>,note,wouters1174,1.5,171.5,GeneralNote
58,,<music21.note.Note D>,note,wouters1175,1.5,171.5,GeneralNote
58,,<music21.note.Note D>,note,wouters1176,0.5,171.5,GeneralNote
58,,<music21.note.Note A>,note,wouters1177,0.5,172.0,GeneralNote
58,,<music21.note.Note D>,note,wouters1178,0.5,172.5,GeneralNote
58,,<music21.note.Note F>,note,wouters1179,0.5,173.0,GeneralNote
58,,<music21.note.Note D>,note,wouters1180,0.5,173.0,GeneralNote
58,,<music21.note.Note A>,note,wouters1181,1.5,173.0,GeneralNote
58,,<music21.note.Note E>,note,wouters1182,0.5,173.5,GeneralNote
58,,<music21.note.Rest eighth>,note,wouters1183,0.5,173.5,GeneralNote
58,,<music21.note.Rest eighth>,note,wouters1184,0.5,173.5,GeneralNote
58,,<music21.note.Note A>,note,wouters1185,0.5,174.0,GeneralNote
58,,<music21.note.Rest eighth>,note,wouters1186,0.5,174.0,GeneralNote
58,,<music21.note.Rest eighth>,note,wouters1187,0.5,174.0,GeneralNote
58,58,<music21.spanner.Slur <music21.note.Note F><music21.note.Note F>>,slur,wouters1367,1.5,0.0,Slur
59,,<music21.note.Rest dotted-half>,note,wouters1188,3.0,174.5,GeneralNote
59,,<music21.chord.Chord D4 F4>,note,wouters1189,0.5,174.5,GeneralNote
59,,<music21.articulations.Fingering 2>,fingering,wouters1190,0.0,0.0,Fingering
59,,<music21.articulations.Fingering 4>,fingering,wouters1191,0.0,0.0,Fingering
59,,<music21.note.Note D>,note,wouters1192,1.0,174.5,GeneralNote
59,,<music21.note.Note E>,note,wouters1193,0.5,175.0,GeneralNote
59,,<music21.note.Note D>,note,wouters1194,0.5,175.5,GeneralNote
59,,<music21.note.Note G>,note,wouters1195,0.5,175.5,GeneralNote
59,,<music21.note.Note D>,note,wouters1196,0.5,176.0,GeneralNote
59,,<music21.articulations.Fingering 3>,fingering,wouters1197,0.0,0.0,Fingering
59,,<music21.note.Note A>,note,wouters1198,1.0,176.0,GeneralNote
59,,<music21.note.Note E>,note,wouters1199,0.5,176.5,GeneralNote
59,,<music21.articulations.Fingering 4>,fingering,wouters1200,0.0,0.0,Fingering
59,,<music21.note.Note C#>,note,wouters1201,0.5,177.0,GeneralNote
59,,<music21.articulations.Fingering 2>,fingering,wouters1202,0.0,0.0,Fingering
59,,<music21.note.Note A>,note,wouters1203,0.5,177.0,GeneralNote
59,59,<music21.spanner.Slur <music21.chord.Chord D4 F4><music21.note.Note D>>,slur,wouters1368,1.0,0.0,Slur
59,59,<music21.spanner.Slur <music21.note.Note D><music21.note.Note C#>>,slur,wouters1369,1.0,0.0,Slur
59,60,<music21.spanner.Slur <music21.note.Note D><music21.note.Note D>>,slur,wouters1370,3.0,0.0,Slur
59,59,<music21.dynamics.Crescendo <music21.chord.Chord D4 F4><music21.note.Note D>>,diminuendo,wouters1434,,,DynamicRegion
59,59,<music21.dynamics.Diminuendo <music21.note.Note D><music21.note.Note C#>>,diminuendo,wouters1436,,,DynamicRegion
60,,<music21.note.Rest dotted-half>,note,wouters1204,3.0,177.5,GeneralNote
60,,<music21.note.Note D>,note,wouters1205,0.75,177.5,GeneralNote
60,,<music21.articulations.Fingering 1>,fingering,wouters1206,0.0,0.0,Fingering
60,,<music21.note.Note D>,note,wouters1207,1.5,177.5,GeneralNote
60,,<music21.note.Note E>,note,wouters1208,0.125,178.25,GeneralNote
60,,<music21.note.Note F>,note,wouters1209,0.125,178.375,GeneralNote
60,,<music21.note.Note G>,note,wouters1210,0.125,178.5,GeneralNote
60,,<music21.articulations.Fingering 1>,fingering,wouters1211,0.0,0.0,Fingering
60,,<music21.note.Note A>,note,wouters1212,0.125,178.625,GeneralNote
60,,<music21.note.Note B>,note,wouters1213,0.125,178.75,GeneralNote
60,,<music21.note.Note C#>,note,wouters1214,0.125,178.875,GeneralNote
60,,<music21.note.Note D>,note,wouters1215,0.5,179.0,GeneralNote
60,,<music21.articulations.Fingering 5>,fingering,wouters1216,0.0,0.0,Fingering
60,,<music21.chord.Chord D2 D3>,note,wouters1217,1.5,179.0,GeneralNote
60,,<music21.note.Note A>,note,wouters1218,0.5,179.5,GeneralNote
60,,<music21.articulations.Fingering 5>,fingering,wouters1219,0.0,0.0,Fingering
60,,<music21.note.Note A>,note,wouters1220,0.5,180.0,GeneralNote
60,60,<music21.spanner.Slur <music21.note.Note D><music21.note.Note D>>,slur,wouters1371,1.5,0.0,Slur
60,,<music21.dynamics.Dynamic p>,p,wouters1391,,,DynamicPoint
60,,<music21.expressions.TextExpression 'dim.'>,dim.,wouters1444,0.0,179.0,TextExpression
61,,<music21.note.Note D>,note,wouters1221,1/6,180.5,GeneralNote
61,,<music21.note.Note D>,note,wouters1222,0.5,180.5,GeneralNote
61,,<music21.articulations.Fingering 2>,fingering,wouters1223,0.0,0.0,Fingering
61,,<music21.chord.Chord D2 D3>,note,wouters1224,1.5,180.5,GeneralNote
61,,<music21.note.Note E>,note,wouters1225,1/6,542/3,GeneralNote
61,,<music21.note.Note C>,note,wouters1226,1/6,1085/6,GeneralNote
61,,<music21.note.Note A>,note,wouters1227,0.5,181.0,GeneralNote
61,,<music21.note.Note A>,note,wouters1228,0.5,181.0,GeneralNote
61,,<music21.note.Note A>,note,wouters1229,0.5,181.5,GeneralNote
61,,<music21.note.Note A>,note,wouters1230,0.5,181.5,GeneralNote
61,,<music21.note.Note D>,note,wouters1231,1/6,182.0,GeneralNote
61,,<music21.note.Note D>,note,wouters1232,0.5,182.0,GeneralNote
61,,<music21.chord.Chord D2 D3>,note,wouters1233,1.5,182.0,GeneralNote
61,,<music21.note.Note E>,note,wouters1234,1/6,1093/6,GeneralNote
61,,<music21.note.Note C>,note,wouters1235,1/6,547/3,GeneralNote
61,,<music21.note.Note A>,note,wouters1236,0.5,182.5,GeneralNote
61,,<music21.note.Note A>,note,wouters1237,0.5,182.5,GeneralNote
61,,<music21.note.Note A>,note,wouters1238,0.5,183.0,GeneralNote
61,,<music21.note.Note A>,note,wouters1239,0.5,183.0,GeneralNote
61,,<music21.expressions.TextExpression 'poco rall.'>,poco rall.,wouters1445,0.0,180.5,TextExpression
62,,<music21.note.Note D>,note,wouters1240,0.25,183.5,GeneralNote
62,,<music21.note.Note D>,note,wouters1241,1.5,183.5,GeneralNote
62,,<music21.articulations.Fingering 2>,fingering,wouters1242,0.0,0.0,Fingering
62,,<music21.chord.Chord D2 D3>,note,wouters1243,1.5,183.5,GeneralNote
62,,<music21.note.Note E>,note,wouters1244,0.125,183.75,GeneralNote
62,,<music21.articulations.Fingering 3>,fingering,wouters1245,0.0,0.0,Fingering
62,,<music21.note.Note D>,note,wouters1246,0.125,183.875,GeneralNote
62,,<music21.articulations.Fingering 2>,fingering,wouters1247,0.0,0.0,Fingering
62,,<music21.note.Note E>,note,wouters1248,0.125,184.0,GeneralNote
62,,<music21.articulations.Fingering 3>,fingering,wouters1249,0.0,0.0,Fingering
62,,<music21.note.Note D>,note,wouters1250,0.125,184.125,GeneralNote
62,,<music21.note.Note E>,note,wouters1251,0.125,184.25,GeneralNote
62,,<music21.note.Note D>,note,wouters1252,0.125,184.375,GeneralNote
62,,<music21.note.Note E>,note,wouters1253,0.125,184.5,GeneralNote
62,,<music21.articulations.Fingering 3>,fingering,wouters1254,0.0,0.0,Fingering
62,,<music21.note.Note D>,note,wouters1255,0.125,184.625,GeneralNote
62,,<music21.articulations.Fingering 1>,fingering,wouters1256,0.0,0.0,Fingering
62,,<music21.note.Note C#>,note,wouters1257,0.125,184.75,GeneralNote
62,,<music21.articulations.Fingering 2>,fingering,wouters1258,0.0,0.0,Fingering
62,,<music21.note.Note D>,note,wouters1259,0.125,184.875,GeneralNote
62,,<music21.articulations.Fingering 1>,fingering,wouters1260,0.0,0.0,Fingering
62,,<music21.note.Note D>,note,wouters1261,1.0,185.0,GeneralNote
62,,<music21.articulations.Fingering 5>,fingering,wouters1262,0.0,0.0,Fingering
62,,<music21.note.Note D>,note,wouters1263,1.0,185.0,GeneralNote
62,,<music21.chord.Chord D2 D3>,note,wouters1264,1.0,185.0,GeneralNote
62,62,<music21.spanner.Slur <music21.note.Note D><music21.note.Note D>>,slur,wouters1276,1.5,0.0,Slur
62,62,<music21.spanner.Slur <music21.note.Note D><music21.note.Note D>>,slur,wouters1372,1.5,0.0,Slur
62,,<music21.dynamics.Dynamic pp>,pp,wouters1392,,,DynamicPoint
62,,<music21.expressions.TextExpression 'a piacere'>,a piacere,wouters1446,0.0,183.5,TextExpression
